"video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","lidera","sex","type"
"Vid12","legs",25,12.2,12.7,15.2701481481481,84.2613703703704,49.7657592592593,0.15956166912066,3.17,-0.470096672776567,-2.27,"patient","M","T"
"Vid12","legs",30,14.7,15.2,10.8367037037037,191.916037037037,101.37637037037,0.424009388070762,1.97,-0.293137499352754,-3.67,"therapist","M","T"
"Vid12","legs",32,15.7,16.1,14.0097037037037,522.104814814815,268.057259259259,0.17893256116135,3.37,-0.14390881573929,-2.17,"therapist","M","T"
"Vid12","legs",37,18.2,18.6,24.2930740740741,137.466666666667,80.8798703703704,0.783876900690959,0.67,0.14115253097227,-5,"therapist","M","T"
"Vid13","head",11,5.1,5.6,261.912296296296,565.772259259259,413.842277777778,0.371075883425645,3.6,-0.377657945427329,-2.57,"patient","M","T"
"Vid13","head",19,9.1,9.6,387.054185185185,278.519259259259,332.786722222222,0.158335015559335,2.6,-0.195428176470012,-1.97,"patient","M","T"
"Vid13","head",32,15.6,16.1,395.366555555556,857.440814814815,626.403685185185,0.437083651065384,-4.77,-0.295901516677287,1.33,"patient","M","T"
"Vid13","head",44,21.6,22.1,482.637740740741,151.734740740741,317.186240740741,0.34178060838979,5,-0.0776991372284835,0.1,"therapist","M","T"
"Vid13","head",45,22.1,22.6,756.729925925926,191.99237037037,474.361148148148,0.437375963697622,5,-0.00666484586289511,-5,"therapist","M","T"
"Vid13","head",48,23.6,24.1,985.378074074074,157.310592592593,571.344333333333,0.24339154372194,2.83,-0.266101383639333,-3.9,"patient","M","T"
"Vid13","head",49,24.1,24.6,523.921555555556,954.166888888889,739.044222222222,0.628374312000759,-1.67,-0.0485313377853263,-5,"patient","M","T"
"Vid13","head",50,24.6,25.1,686.628407407407,381.620592592593,534.1245,0.509808028666409,3.03,-0.542901914754577,-3.33,"patient","M","T"
"Vid13","head",51,25.1,25.6,439.294703703704,120.412777777778,279.853740740741,0.379487898979078,-0.8,-0.225900215381084,3.97,"patient","M","T"
"Vid13","head",53,26.1,26.6,309.466444444444,1050.65162962963,680.059037037037,-0.0940365916012206,-4.7,-0.507112416223965,3.77,"therapist","M","T"
"Vid13","head",59,29.1,29.6,454.83562962963,152.010296296296,303.422962962963,0.337122029735513,2.93,-0.169198953799494,-4.83,"therapist","M","T"
"Vid13","head",60,29.6,30.1,336.766703703704,277.538074074074,307.152388888889,0.300663534248533,-2.5,-0.273249729840188,0.77,"patient","M","T"
"Vid13","head",63,31.1,31.6,249.923518518519,761.23062962963,505.577074074074,0.52557792061778,5,-0.368129945074136,-0.8,"therapist","M","T"
"Vid13","head",71,35.1,35.6,302.426666666667,223.640851851852,263.033759259259,0.410293909147325,-3.63,-0.255367469671105,0.97,"patient","M","T"
"Vid13","torso",10,4.6,5.1,599.197703703704,248.03437037037,423.616037037037,0.275991316039893,-4.67,-0.0903117105677777,2.2,"patient","M","T"
"Vid13","torso",11,5.1,5.6,660.054703703704,1569.60762962963,1114.83116666667,0.452464135424789,4.6,-0.438161282035843,-3.8,"therapist","M","T"
"Vid13","torso",16,7.6,8.1,848.419444444444,534.216703703704,691.318074074074,0.179764610605606,-5,-0.207039186358391,5,"therapist","M","T"
"Vid13","torso",27,13.1,13.6,923.24037037037,147.274037037037,535.257203703704,0.418683962099011,-4.73,-0.123687675807648,0.47,"patient","M","T"
"Vid13","torso",32,15.6,16.1,936.458481481481,1496.023,1216.24074074074,-0.125507477418713,-3.83,-0.444062901006053,-1.77,"patient","M","T"
"Vid13","torso",33,16.1,16.6,514.084074074074,415.483703703704,464.783888888889,0.661284566626437,2.5,-0.0710969019308545,-5,"therapist","M","T"
"Vid13","torso",40,19.6,20.1,378.592666666667,1004.89737037037,691.745018518518,0.501546399795208,-4.5,-0.334385999135854,2.03,"patient","M","T"
"Vid13","torso",41,20.1,20.6,566.446037037037,1364.0982962963,965.272166666667,0.207526340406062,-4.93,-0.314232768552057,3,"therapist","M","T"
"Vid13","torso",44,21.6,22.1,714.087851851852,684.178259259259,699.133055555556,0.363790843981648,-1.43,-0.44292830816434,5,"therapist","M","T"
"Vid13","torso",45,22.1,22.6,472.875185185185,981.20562962963,727.040407407407,0.170454098160796,-1.6,-0.321465508676184,3.87,"therapist","M","T"
"Vid13","torso",48,23.6,24.1,424.503666666667,175.687518518519,300.095592592593,0.293889231852536,4.3,-0.346599388182559,-4.7,"patient","M","T"
"Vid13","torso",52,25.6,26.1,563.687074074074,306.028037037037,434.857555555556,0.345833069069838,0.83,-0.320500676701868,-4.33,"therapist","M","T"
"Vid13","torso",56,27.6,28.1,378.058592592593,525.396185185185,451.727388888889,-0.220143641316306,3.47,-0.59197354678153,0,"-","M","T"
"Vid13","torso",62,30.6,31.1,414.184962962963,162.38662962963,288.285796296296,0.231525552475892,-5,-0.259356897986997,4.07,"therapist","M","T"
"Vid13","torso",63,31.1,31.6,466.411888888889,1263.53455555556,864.973222222222,0.43606714960372,3.27,-0.247395131070975,0,"therapist","M","T"
"Vid13","torso",65,32.1,32.6,436.253222222222,1008.70625925926,722.479740740741,0.155336034745431,-4.93,-0.417082924582228,5,"therapist","M","T"
"Vid13","torso",71,35.1,35.6,857.725074074074,810.201888888889,833.963481481481,0.133128026436022,5,-0.163996624102242,3.63,"therapist","M","T"
"Vid13","torso",72,35.6,36.1,614.24037037037,142.263703703704,378.252037037037,0.484947792289352,5,-0.169930828058089,-5,"therapist","M","T"
"Vid13","legs",1,0.1,0.6,7.34225925925926,65.8248518518518,36.5835555555556,-0.182823082952389,5,-0.345169443688447,1.13,"therapist","M","T"
"Vid13","legs",11,5.1,5.6,7.19333333333333,656.681037037037,331.937185185185,0.194987503417515,4.83,-0.55963680158166,-2.3,"patient","M","T"
"Vid13","legs",15,7.1,7.6,3.92474074074074,244.044740740741,123.984740740741,0.181132600661743,-0.2,-0.294709073875765,4.43,"therapist","M","T"
"Vid13","legs",16,7.6,8.1,3.3587037037037,72.5795555555556,37.9691296296296,0.340242918588366,-4.73,-0.12138438675723,5,"patient","M","T"
"Vid13","legs",26,12.6,13.1,225.888296296296,106.621,166.254648148148,0.569638709771885,0.57,-0.205329704991331,-5,"therapist","M","T"
"Vid13","legs",32,15.6,16.1,140.747444444444,698.465148148148,419.606296296296,-0.054664061322526,5,-0.376017475428486,0.73,"therapist","M","T"
"Vid13","legs",39,19.1,19.6,1.70762962962963,855.096592592593,428.402111111111,0.334108749013504,-4.7,0.000135675562276077,-2.77,"patient","M","T"
"Vid13","legs",41,20.1,20.6,338.462222222222,106.437185185185,222.449703703704,0.473026695178866,-1.8,-0.336489660855739,3.5,"patient","M","T"
"Vid13","legs",49,24.1,24.6,7.13192592592593,888.862222222222,447.997074074074,0.19522052377069,-4.67,-0.264858432987086,2.53,"therapist","M","T"
"Vid13","legs",50,24.6,25.1,1.56137037037037,74.968037037037,38.2647037037037,0.225786511627908,1.33,-0.335248994766008,-4,"patient","M","T"
"Vid13","legs",54,26.6,27.1,19.1122962962963,242.313481481481,130.712888888889,0.270030982455129,1.8,-0.38999458479015,-3.5,"patient","M","T"
"Vid13","legs",55,27.1,27.6,34.9595925925926,303.218518518519,169.089055555556,0.459598882477013,-5,-0.237011897025911,3.9,"patient","M","T"
"Vid13","legs",56,27.6,28.1,7.04848148148148,275.078481481482,141.063481481481,-0.0512576767607633,4.73,-0.526282097905694,-4.13,"patient","M","T"
"Vid13","legs",64,31.6,32.1,2.76,875.320037037037,439.040018518519,0.33458831248078,3.73,0.060191910522489,-3.63,"therapist","M","T"
"Vid14","head",4,1.7,2.2,202.780777777778,316.615407407407,259.698092592593,0.259061528581306,-1,-0.170294270737582,1.63,"patient","M","C"
"Vid14","head",15,7.2,7.7,194.148925925926,237.576259259259,215.862592592593,0.45585480068271,5,-0.425765632866547,-5,"therapist","M","C"
"Vid14","head",21,10.2,10.7,256.143814814815,559.104444444444,407.62412962963,0.311205724455691,-1.53,-0.205531675547327,5,"patient","M","C"
"Vid14","head",36,17.7,18.2,169.018814814815,204.17162962963,186.595222222222,0.255537549953756,1.9,-0.152279969735789,4.53,"therapist","M","C"
"Vid14","head",37,18.2,18.7,226.476666666667,189.001814814815,207.739240740741,0.301883727797845,4.97,-0.361076592931701,-2.4,"patient","M","C"
"Vid14","head",43,21.2,21.7,220.831555555556,337.197592592593,279.014574074074,0.132391717067522,3.23,-0.457192298155205,0.1,"-","M","C"
"Vid14","head",50,24.7,25.2,161.919851851852,975.386185185185,568.653018518518,0.375007236386769,1.43,-0.0643890285654919,5,"therapist","M","C"
"Vid14","head",67,33.2,33.7,335.819703703704,311.271259259259,323.545481481481,0.417161938484208,-0.43,-0.125982591442637,-4,"patient","M","C"
"Vid14","head",74,36.7,37.2,251.577962962963,640.583111111111,446.080537037037,-0.0238959827924889,4.63,-0.639473562540408,0.27,"therapist","M","C"
"Vid14","torso",4,1.7,2.2,1353.80314814815,546.274814814815,950.038981481482,0.339136379782589,4.4,-0.673723512278564,-4.7,"patient","M","C"
"Vid14","torso",9,4.2,4.7,659.568925925926,731.869148148148,695.719037037037,-0.188505661781305,4.77,-0.727832584979688,0,"-","M","C"
"Vid14","torso",15,7.2,7.7,931.050814814815,709.542444444444,820.29662962963,0.26752622873323,4.03,-0.0645814151019692,-2.53,"therapist","M","C"
"Vid14","torso",21,10.2,10.7,822.507259259259,1517.07792592593,1169.79259259259,0.48361773589173,-5,-0.0965876453459738,5,"patient","M","C"
"Vid14","torso",34,16.7,17.2,1814.74711111111,624.169666666667,1219.45838888889,0.254054441813996,5,-0.370570805652412,0.73,"therapist","M","C"
"Vid14","torso",37,18.2,18.7,1580.34066666667,499.718407407407,1040.02953703704,0.33323007212635,4.77,-0.466780802952328,-2.47,"patient","M","C"
"Vid14","torso",48,23.7,24.2,894.483333333333,557.797555555556,726.140444444444,0.647177808600112,0.93,-0.246704024499014,-4.53,"therapist","M","C"
"Vid14","torso",50,24.7,25.2,797.23337037037,1984.09244444444,1390.66290740741,0.380012110213225,-5,-0.445374371013457,5,"therapist","M","C"
"Vid14","torso",57,28.2,28.7,879.100407407407,449.033592592593,664.067,-0.190716575818567,-5,-0.743190912172085,4.3,"therapist","M","C"
"Vid14","torso",74,36.7,37.2,854.868296296296,1760.58137037037,1307.72483333333,-0.234799814361763,-5,-0.721276086910978,0,"-","M","C"
"Vid14","legs",9,4.2,4.7,11.5132222222222,46.6559259259259,29.0845740740741,-0.127080449965259,-5,-0.553199806843504,-0.6,"patient","M","C"
"Vid14","legs",10,4.7,5.2,16.3742962962963,47.298,31.8361481481481,0.266293283405561,1.7,-0.212962449905812,-2.6,"therapist","M","C"
"Vid14","legs",11,5.2,5.7,27.5990740740741,121.761037037037,74.6800555555556,0.257657345807861,-0.2,-0.061305294694488,2.27,"patient","M","C"
"Vid14","legs",15,7.2,7.7,22.6731111111111,148.623925925926,85.6485185185185,0.142384695047837,1.27,-0.190795920113838,3.37,"therapist","M","C"
"Vid14","legs",17,8.2,8.7,32.4385555555556,60.5688888888889,46.5037222222222,0.330141041630347,2.9,-0.0933343475883873,-4.03,"therapist","M","C"
"Vid14","legs",22,10.7,11.2,21.7195185185185,433.085444444444,227.402481481481,0.324728233039049,3.23,-0.168124312843033,-2.43,"therapist","M","C"
"Vid14","legs",27,13.2,13.7,22.155,39.2428518518519,30.6989259259259,0.349492240301321,-0.67,-0.327902901766427,3.57,"patient","M","C"
"Vid14","legs",40,19.7,20.2,14.292,56.8434814814815,35.5677407407407,-0.0716237861214417,-5,-0.737491626627812,-0.1,"-","M","C"
"Vid14","legs",41,20.2,20.7,17.2036296296296,69.2422222222222,43.2229259259259,0.315135987488805,1.37,-0.0234160270685525,-0.9,"therapist","M","C"
"Vid14","legs",43,21.2,21.7,54.508962962963,97.4988148148148,76.0038888888889,0.274425989875864,2.73,-0.450143178899619,-4.37,"patient","M","C"
"Vid14","legs",49,24.2,24.7,45.7641111111111,44.5525185185185,45.1583148148148,0.244170112054959,-1.93,-0.236183260933529,-3.83,"patient","M","C"
"Vid14","legs",50,24.7,25.2,15.1902222222222,929.643777777778,472.417,0.591668203220134,-2.93,-0.23232142940389,4.7,"patient","M","C"
"Vid14","legs",51,25.2,25.7,17.5953333333333,37.2764814814815,27.4359074074074,-0.292732559816572,5,-0.507038798560217,-0.73,"patient","M","C"
"Vid14","legs",56,27.7,28.2,11.1,100.66162962963,55.8808148148148,0.327787731681806,3.33,-0.218172922971673,-4.97,"therapist","M","C"
"Vid14","legs",63,31.2,31.7,19.0422222222222,62.9590740740741,41.0006481481481,-0.126424932795369,-5,-0.462031128376601,-0.03,"-","M","C"
"Vid14","legs",67,33.2,33.7,18.2155555555556,84.8709259259259,51.5432407407407,0.451042097946121,5,-0.651127852105321,-5,"patient","M","C"
"Vid15","head",2,0.6,1.1,263.057703703704,452.480407407407,357.769055555556,0.529139109200669,-0.33,-0.136873911966611,-5,"patient","M","C"
"Vid15","head",13,6.1,6.6,263.689518518519,218.97362962963,241.331574074074,0.289657258777189,3.47,-0.234429362337295,-3.03,"therapist","M","C"
"Vid15","head",19,9.1,9.6,429.684481481481,768.153111111111,598.918796296296,0.198033209290712,-3.6,-0.310179373624543,3.77,"therapist","M","C"
"Vid15","head",27,13.1,13.6,127.177814814815,166.957518518519,147.067666666667,0.265593073773665,3.97,-0.127348841067011,-2.93,"therapist","M","C"
"Vid15","head",32,15.6,16.1,122.61137037037,254.184407407407,188.397888888889,0.371584282124511,-2.63,-0.16660885425753,2.37,"patient","M","C"
"Vid15","head",33,16.1,16.6,146.432518518519,245.414222222222,195.92337037037,0.361470728583362,2.33,-0.226892711183339,-5,"therapist","M","C"
"Vid15","head",38,18.6,19.1,94.300037037037,152.784444444444,123.542240740741,0.164052978344926,0.57,-0.104041041361233,4.5,"therapist","M","C"
"Vid15","head",42,20.6,21.1,149.831962962963,256.491259259259,203.161611111111,0.266543453637911,-4.07,-0.493738039475107,1.97,"therapist","M","C"
"Vid15","head",43,21.1,21.6,141.773481481481,231.923962962963,186.848722222222,0.250100238755337,-2.83,-0.435863604129974,5,"therapist","M","C"
"Vid15","head",44,21.6,22.1,117.730851851852,260.987407407407,189.35912962963,0.212838956021652,-1.5,-0.247203191025798,-4.27,"patient","M","C"
"Vid15","head",52,25.6,26.1,98.4485925925926,427.638851851852,263.043722222222,0.139115618386031,3.77,-0.507151424236045,-5,"patient","M","C"
"Vid15","head",54,26.6,27.1,129.975555555556,165.478296296296,147.726925925926,0.229298489119171,-1.53,-0.279640552250861,1.37,"therapist","M","C"
"Vid15","head",65,32.1,32.6,99.506037037037,414.066074074074,256.786055555556,0.495922295889035,-0.9,-0.102583927530115,4.27,"patient","M","C"
"Vid15","head",67,33.1,33.6,211.607888888889,379.012666666667,295.310277777778,0.340115099573765,-3.87,-0.39579030489858,1.8,"therapist","M","C"
"Vid15","head",70,34.6,35.1,203.643777777778,253.243259259259,228.443518518519,0.226913335296191,-4.17,-0.254307716334992,0.9,"therapist","M","C"
"Vid15","head",71,35.1,35.6,217.384740740741,161.297814814815,189.341277777778,0.0698941637951683,5,-0.394270424959004,0.93,"therapist","M","C"
"Vid15","head",78,38.6,39.1,294.410962962963,359.740148148148,327.075555555556,0.471070292966787,5,-0.582877353684579,-4.93,"patient","M","C"
"Vid15","head",87,43.1,43.6,100.658518518519,390.80462962963,245.731574074074,0.316112881107837,2.67,-0.405784981056137,-4.87,"patient","M","C"
"Vid15","torso",3,1.1,1.6,1098.51207407407,416.94437037037,757.728222222222,0.4243426759931,3.17,-0.0387872548877293,-0.33,"therapist","M","C"
"Vid15","torso",19,9.1,9.6,1293.86966666667,2152.79192592593,1723.3307962963,-0.164179769610082,-5,-0.537056100269641,3.47,"therapist","M","C"
"Vid15","torso",32,15.6,16.1,938.216333333333,620.112962962963,779.164648148148,0.324955197139374,-4.23,-0.563832162573313,2.73,"therapist","M","C"
"Vid15","torso",34,16.6,17.1,1101.58385185185,664.894259259259,883.239055555556,-0.108297883757641,5,-0.633479309777788,-2.1,"patient","M","C"
"Vid15","torso",35,17.1,17.6,1016.94811111111,2438.701,1727.82455555556,0.00641704115258973,-3.13,-0.282897460842622,4.3,"therapist","M","C"
"Vid15","torso",42,20.6,21.1,955.776518518519,439.302037037037,697.539277777778,0.498375470032348,-4.87,-0.243954018191302,1.53,"patient","M","C"
"Vid15","torso",43,21.1,21.6,799.094777777778,745.510185185185,772.302481481481,0.277767918921747,3,-0.164749453899731,0.6,"therapist","M","C"
"Vid15","torso",51,25.1,25.6,1071.249,1225.27274074074,1148.26087037037,0.0577154427662396,1.57,-0.539337722225565,-4.8,"patient","M","C"
"Vid15","torso",52,25.6,26.1,1050.61422222222,1102.61418518519,1076.6142037037,0.503983343337267,-4.5,-0.025175494510108,5,"patient","M","C"
