"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
13,"Vid0","head",73,36.2,36.7,775.621407407407,215.152481481481,495.386944444444,0.432389573252235,-7.47,-0.438558580924204,0.5,"therapist","H","T","patient","negative"
14,"Vid0","head",75,37.2,37.7,922.889444444444,280.283074074074,601.586259259259,0.291985296433701,14.7,-0.455454055099525,6.63,"therapist","H","T","patient","negative"
15,"Vid0","head",76,37.7,38.2,1192.51662962963,327.396962962963,759.956796296296,0.445777539645783,10.47,-0.47006596123908,-5.53,"patient","H","T","patient","negative"
16,"Vid0","torso",22,10.7,11.2,1781.30692592593,245.089333333333,1013.19812962963,0.330637550315436,-0.37,-0.254371553722382,12.33,"patient","H","T","patient","positive"
17,"Vid0","torso",26,12.7,13.2,1020.08992592593,259.069481481481,639.579703703704,0.479475145368708,4.8,-0.279324625508137,12.47,"therapist","H","T","patient","positive"
18,"Vid0","torso",29,14.2,14.7,1060.93959259259,309.478518518519,685.209055555556,0.424174036182367,-3.17,-0.565290123949466,-11.2,"patient","H","T","patient","negative"
19,"Vid0","torso",30,14.7,15.2,2768.11811111111,377.803444444444,1572.96077777778,0.419802496145002,-1.73,-0.307114025209078,-16.5,"patient","H","T","patient","positive"
20,"Vid0","torso",33,16.2,16.7,1519.70785185185,227.549296296296,873.628574074074,0.5849777577073,-5.93,-0.375293938172137,9.8,"patient","H","T","patient","positive"
21,"Vid0","torso",35,17.2,17.7,2193.37488888889,355.371962962963,1274.37342592593,0.479372499769184,3.67,-0.459237281685066,-0.47,"therapist","H","T","patient","positive"
22,"Vid0","torso",40,19.7,20.2,1130.53744444444,275.919111111111,703.228277777778,0.2383100210691,-3.57,-0.341728904466967,-6.87,"patient","H","T","patient","negative"
23,"Vid0","torso",45,22.2,22.7,1766.6842962963,291.907111111111,1029.2957037037,0.417056178397818,5.1,-0.265691876998238,-8.27,"therapist","H","T","patient","positive"
24,"Vid0","torso",48,23.7,24.2,1499.04325925926,204.408,851.72562962963,0.400111797093824,10.1,-0.303959349884345,14.8,"therapist","H","T","patient","positive"
25,"Vid0","torso",49,24.2,24.7,1508.49366666667,395.034888888889,951.764277777778,0.318197851546877,13.73,-0.319191357856536,7.13,"therapist","H","T","patient","negative"
26,"Vid0","torso",53,26.2,26.7,1553.84025925926,497.098925925926,1025.46959259259,0.514708095539747,-12.2,-0.724884053251968,0.53,"therapist","H","T","patient","negative"
27,"Vid0","torso",54,26.7,27.2,1115.78885185185,352.418,734.103425925926,0.311443964939321,10.13,-0.458001432200724,-5.57,"patient","H","T","patient","negative"
28,"Vid0","torso",57,28.2,28.7,1566.31511111111,188.557444444444,877.436277777778,0.42794824912069,-9.2,-0.668442998889469,1.5,"therapist","H","T","patient","negative"
29,"Vid0","torso",58,28.7,29.2,2315.99451851852,644.852037037037,1480.42327777778,0.362532519506296,-6,-0.468349644177355,-2.17,"patient","H","T","patient","negative"
30,"Vid0","torso",75,37.2,37.7,972.653703703704,413.574037037037,693.11387037037,0.548515662288901,-10.13,-0.610787465974574,1.47,"therapist","H","T","patient","negative"
31,"Vid0","legs",22,10.7,11.2,375.947296296296,543.710111111111,459.828703703704,0.327986661714529,-16.47,-0.334156721406641,-7.27,"patient","H","T","therapist","negative"
32,"Vid0","legs",23,11.2,11.7,608.001666666667,1116.65077777778,862.326222222222,0.380037044387199,-1.27,-0.372568277954788,13.07,"patient","H","T","therapist","positive"
33,"Vid0","legs",24,11.7,12.2,535.285518518519,283.719592592593,409.502555555556,0.384382236942815,-2.67,-0.17292941673073,-8.03,"patient","H","T","patient","positive"
34,"Vid0","legs",25,12.2,12.7,390.606555555556,760.837444444444,575.722,0.341413394984259,14.53,-0.581735208309558,1.3,"therapist","H","T","therapist","negative"
35,"Vid0","legs",26,12.7,13.2,331.813444444444,273.470518518519,302.641981481481,0.534221046169212,3.43,-0.259392196116172,11.97,"therapist","H","T","patient","positive"
36,"Vid0","legs",30,14.7,15.2,436.628333333333,712.124296296296,574.376314814815,0.45269347950468,-2.33,-0.363051653371881,-16.43,"patient","H","T","therapist","positive"
37,"Vid0","legs",33,16.2,16.7,170.592185185185,228.758296296296,199.675240740741,0.560133368010821,-7.2,-0.316249929013278,8.73,"patient","H","T","therapist","positive"
38,"Vid0","legs",38,18.7,19.2,329.661925925926,233.081592592593,281.371759259259,0.363264652094937,-7.43,-0.402155394735277,9.93,"therapist","H","T","patient","negative"
39,"Vid0","legs",48,23.7,24.2,277.723074074074,288.311296296296,283.017185185185,0.233521682391702,-9.3,-0.342895810153168,14.63,"therapist","H","T","-","negative"
40,"Vid0","legs",49,24.2,24.7,347.089074074074,340.215814814815,343.652444444444,0.40155436486911,3,-0.448895823229433,-0.57,"patient","H","T","-","negative"
41,"Vid0","legs",51,25.2,25.7,264.705518518519,293.038444444444,278.871981481481,0.648813116977457,6.23,-0.260281352918583,13.33,"therapist","H","T","-","positive"
42,"Vid0","legs",54,26.7,27.2,226.932407407407,332.235,279.583703703704,0.216499888776872,5.6,-0.35497986993482,-5.83,"patient","H","T","therapist","negative"
43,"Vid0","legs",55,27.2,27.7,161.955962962963,334.516703703704,248.236333333333,0.288049155627351,-13.9,-0.575222788163524,5.2,"therapist","H","T","therapist","negative"
44,"Vid0","legs",57,28.2,28.7,278.067407407407,272.110185185185,275.088796296296,0.390162552492396,15.9,-0.652704916200935,2.23,"therapist","H","T","-","negative"
45,"Vid0","legs",64,31.7,32.2,293.632888888889,506.62837037037,400.13062962963,0.577580220345891,1.37,-0.173492928170622,-11.03,"therapist","H","T","therapist","positive"
46,"Vid12","head",1,0.2,0.7,46.0128888888889,62.4295555555556,54.2212222222222,0.338601498902101,6.8,-0.471058590202644,-7.03,"patient","M","T","therapist","negative"
47,"Vid12","head",18,8.7,9.2,340.823555555556,800.221814814815,570.522685185185,0.58809199959969,-6.63,-0.392588498420768,-15.2,"patient","M","T","therapist","positive"
48,"Vid12","head",20,9.7,10.2,96.2663333333333,443.135740740741,269.701037037037,0.589997679983034,2.73,-0.40678122578851,-5.3,"therapist","M","T","therapist","positive"
49,"Vid12","head",26,12.7,13.2,120.244888888889,625.914222222222,373.079555555556,0.380229384109671,8.77,-0.492542780762521,-1.03,"patient","M","T","therapist","negative"
50,"Vid12","head",30,14.7,15.2,88.1076666666667,167.811407407407,127.959537037037,0.446738765460917,-12.57,-0.313110601483674,-1.13,"patient","M","T","therapist","positive"
51,"Vid12","head",33,16.2,16.6,66.3390740740741,365.640555555556,215.989814814815,0.298427540539703,-9.1,-0.448923129970217,-14.9,"patient","M","T","therapist","negative"
52,"Vid12","head",34,16.7,17.1,61.2366666666667,161.545407407407,111.391037037037,0.421720872553524,-12.13,-0.353876651591159,2.6,"patient","M","T","therapist","positive"
53,"Vid12","head",36,17.7,18.1,40.7048148148148,74.6934074074074,57.6991111111111,0.325481929111673,-10.7,-0.462635510255523,-1.03,"patient","M","T","therapist","negative"
54,"Vid12","head",37,18.2,18.6,108.62862962963,188.052407407407,148.340518518519,0.555958441436728,-0.47,-0.312578757955396,11.1,"patient","M","T","therapist","positive"
55,"Vid12","torso",14,6.7,7.2,1.77344444444444,358.39737037037,180.085407407407,0.317533447944024,5.23,-0.282812471535311,11.37,"therapist","M","T","therapist","positive"
56,"Vid12","torso",15,7.2,7.7,0.816666666666667,371.194074074074,186.00537037037,0.440910147321648,-1.83,-0.456245791860684,-10.33,"patient","M","T","therapist","negative"
57,"Vid12","torso",18,8.7,9.2,320.987777777778,2464.70614814815,1392.84696296296,0.365185653314057,-6.3,-0.430402652518819,-15.03,"patient","M","T","therapist","negative"
58,"Vid12","torso",20,9.7,10.2,6.12348148148148,888.908,447.515740740741,0.536299921729457,5.67,-0.323967851026204,-7.77,"therapist","M","T","therapist","positive"
59,"Vid12","torso",30,14.7,15.2,5.53414814814815,421.406037037037,213.470092592593,0.411896775744951,-12.73,-0.392489992866251,-3.17,"patient","M","T","therapist","positive"
60,"Vid12","torso",34,16.7,17.1,9.97444444444444,409.534777777778,209.754611111111,0.42189940228051,6.07,-0.480920207038841,-5.47,"patient","M","T","therapist","negative"
61,"Vid12","torso",36,17.7,18.1,2.55555555555556,332.735740740741,167.645648148148,0.245257302259334,7.63,-0.46149493952069,-3.9,"patient","M","T","therapist","negative"
62,"Vid12","torso",37,18.2,18.6,8.22777777777778,925.241222222222,466.7345,0.332322554966125,3.63,-0.459201830882537,-6.53,"patient","M","T","therapist","negative"
63,"Vid12","torso",41,20.2,20.6,0.921111111111111,990.081111111111,495.501111111111,0.188614658873089,13.13,-0.274245629882511,-14.3,"patient","M","T","therapist","negative"
64,"Vid12","legs",15,7.2,7.7,7.71714814814815,41.4411111111111,24.5791296296296,0.440060783325972,4.33,-0.387293332495222,13.6,"therapist","M","T","therapist","positive"
65,"Vid12","legs",18,8.7,9.2,124.979925925926,1090.03403703704,607.506981481481,0.440570839631793,-4.63,-0.436739115140997,9.57,"patient","M","T","therapist","positive"
66,"Vid12","legs",20,9.7,10.2,10.5491851851852,478.667777777778,244.608481481481,0.300226112223385,0.07,-0.322015691273377,5.23,"therapist","M","T","therapist","negative"
67,"Vid12","legs",22,10.7,11.2,7.87251851851852,62.2748888888889,35.0737037037037,0.255767756489716,-9.6,-0.495987684305625,4.87,"therapist","M","T","therapist","negative"
68,"Vid12","legs",25,12.2,12.7,15.2701481481481,84.2613703703704,49.7657592592593,0.205586719933324,16.5,-0.470096672776567,-2.27,"patient","M","T","therapist","negative"
69,"Vid12","legs",30,14.7,15.2,10.8367037037037,191.916037037037,101.37637037037,0.424009388070762,1.97,-0.293137499352754,-3.67,"therapist","M","T","therapist","positive"
70,"Vid12","legs",32,15.7,16.1,14.0097037037037,522.104814814815,268.057259259259,0.511871194585368,-11.57,-0.183159202610885,-6,"patient","M","T","therapist","positive"
71,"Vid12","legs",36,17.7,18.1,13.7502962962963,40.3017407407407,27.0260185185185,0.206015150275116,-0.1,-0.384307853715766,1.3,"therapist","M","T","therapist","negative"
72,"Vid12","legs",37,18.2,18.6,24.2930740740741,137.466666666667,80.8798703703704,0.783876900690959,0.67,-0.307886849168096,17,"therapist","M","T","therapist","positive"
73,"Vid13","head",11,5.1,5.6,261.912296296296,565.772259259259,413.842277777778,0.371075883425645,3.6,-0.377657945427329,-2.57,"patient","M","T","therapist","negative"
74,"Vid13","head",19,9.1,9.6,387.054185185185,278.519259259259,332.786722222222,0.235618545927031,13.43,-0.319160670414965,-7.9,"patient","M","T","patient","negative"
75,"Vid13","head",32,15.6,16.1,395.366555555556,857.440814814815,626.403685185185,0.437083651065384,-4.77,-0.295901516677287,1.33,"patient","M","T","therapist","positive"
76,"Vid13","head",44,21.6,22.1,482.637740740741,151.734740740741,317.186240740741,0.400231459717849,5.53,-0.317223258153144,-11.87,"therapist","M","T","patient","positive"
77,"Vid13","head",45,22.1,22.6,756.729925925926,191.99237037037,474.361148148148,0.489806989853421,9.33,-0.546651082302536,-7.83,"patient","M","T","patient","negative"
78,"Vid13","head",48,23.6,24.1,985.378074074074,157.310592592593,571.344333333333,0.24339154372194,2.83,-0.266101383639333,-3.9,"patient","M","T","patient","negative"
79,"Vid13","head",49,24.1,24.6,523.921555555556,954.166888888889,739.044222222222,0.628374312000759,-1.67,-0.429688654417203,-10.3,"patient","M","T","therapist","positive"
80,"Vid13","head",50,24.6,25.1,686.628407407407,381.620592592593,534.1245,0.509808028666409,3.03,-0.542901914754577,-3.33,"patient","M","T","patient","negative"
81,"Vid13","head",51,25.1,25.6,439.294703703704,120.412777777778,279.853740740741,0.379487898979078,-0.8,-0.225900215381084,3.97,"patient","M","T","patient","positive"
82,"Vid13","head",53,26.1,26.6,309.466444444444,1050.65162962963,680.059037037037,0.447222590423467,-14.17,-0.507112416223965,3.77,"therapist","M","T","therapist","negative"
83,"Vid13","head",59,29.1,29.6,454.83562962963,152.010296296296,303.422962962963,0.337122029735513,2.93,-0.279203538567342,-13,"therapist","M","T","patient","positive"
84,"Vid13","head",60,29.6,30.1,336.766703703704,277.538074074074,307.152388888889,0.300663534248533,-2.5,-0.276841675224295,10.93,"patient","M","T","patient","positive"
85,"Vid13","head",63,31.1,31.6,249.923518518519,761.23062962963,505.577074074074,0.526653618606948,5.07,-0.368129945074136,-0.8,"therapist","M","T","therapist","positive"
86,"Vid13","head",71,35.1,35.6,302.426666666667,223.640851851852,263.033759259259,0.410293909147325,-3.63,-0.255367469671105,0.97,"patient","M","T","patient","positive"
87,"Vid13","torso",10,4.6,5.1,599.197703703704,248.03437037037,423.616037037037,0.275991316039893,-4.67,-0.389538335032239,-12.5,"patient","M","T","patient","negative"
88,"Vid13","torso",11,5.1,5.6,660.054703703704,1569.60762962963,1114.83116666667,0.452464135424789,4.6,-0.438161282035843,-3.8,"therapist","M","T","therapist","positive"
89,"Vid13","torso",16,7.6,8.1,848.419444444444,534.216703703704,691.318074074074,0.296713470487976,-9.2,-0.589021497994683,7.43,"therapist","M","T","patient","negative"
90,"Vid13","torso",27,13.1,13.6,923.24037037037,147.274037037037,535.257203703704,0.418683962099011,-4.73,-0.319975291151295,13.9,"patient","M","T","patient","positive"
91,"Vid13","torso",32,15.6,16.1,936.458481481481,1496.023,1216.24074074074,0.23268029812909,-17,-0.444062901006053,-1.77,"patient","M","T","therapist","negative"
92,"Vid13","torso",33,16.1,16.6,514.084074074074,415.483703703704,464.783888888889,0.661284566626437,2.5,-0.456895269193425,-8.7,"therapist","M","T","patient","positive"
93,"Vid13","torso",40,19.6,20.1,378.592666666667,1004.89737037037,691.745018518518,0.501546399795208,-4.5,-0.507034168747685,-10.13,"patient","M","T","therapist","negative"
94,"Vid13","torso",41,20.1,20.6,566.446037037037,1364.0982962963,965.272166666667,0.366597542429413,11.97,-0.314232768552057,3,"therapist","M","T","therapist","positive"
95,"Vid13","torso",44,21.6,22.1,714.087851851852,684.178259259259,699.133055555556,0.363790843981648,-1.43,-0.475627053581689,5.4,"therapist","M","T","-","negative"
96,"Vid13","torso",45,22.1,22.6,472.875185185185,981.20562962963,727.040407407407,0.370761623682296,8.53,-0.523425350862111,-7.9,"patient","M","T","therapist","negative"
97,"Vid13","torso",48,23.6,24.1,424.503666666667,175.687518518519,300.095592592593,0.310180759778277,9.23,-0.346599388182559,-4.7,"patient","M","T","patient","negative"
98,"Vid13","torso",52,25.6,26.1,563.687074074074,306.028037037037,434.857555555556,0.500895180783462,-12.23,-0.320500676701868,-4.33,"patient","M","T","patient","positive"
99,"Vid13","torso",62,30.6,31.1,414.184962962963,162.38662962963,288.285796296296,0.601737285835874,-8.37,-0.259356897986997,4.07,"patient","M","T","patient","positive"
100,"Vid13","torso",63,31.1,31.6,466.411888888889,1263.53455555556,864.973222222222,0.43606714960372,3.27,-0.247395131070975,0,"therapist","M","T","therapist","positive"
101,"Vid13","torso",65,32.1,32.6,436.253222222222,1008.70625925926,722.479740740741,0.162823246477015,-5.5,-0.42490693640354,5.2,"therapist","M","T","therapist","negative"
102,"Vid13","torso",71,35.1,35.6,857.725074074074,810.201888888889,833.963481481481,0.463895030834413,7.3,-0.528706991242254,16.3,"therapist","M","T","-","negative"
103,"Vid13","torso",72,35.6,36.1,614.24037037037,142.263703703704,378.252037037037,0.573983046009796,6.7,-0.353332777908496,-7,"therapist","M","T","patient","positive"
104,"Vid13","legs",1,0.1,0.6,7.34225925925926,65.8248518518518,36.5835555555556,0.491876716590804,10.23,-0.345169443688447,1.13,"therapist","M","T","therapist","positive"
105,"Vid13","legs",11,5.1,5.6,7.19333333333333,656.681037037037,331.937185185185,0.246316586692424,-17,-0.55963680158166,-2.3,"patient","M","T","therapist","negative"
106,"Vid13","legs",15,7.1,7.6,3.92474074074074,244.044740740741,123.984740740741,0.181132600661743,-0.2,-0.294709073875765,4.43,"therapist","M","T","therapist","negative"
107,"Vid13","legs",16,7.6,8.1,3.3587037037037,72.5795555555556,37.9691296296296,0.437097293677385,-7.7,-0.378970395144361,8.07,"patient","M","T","therapist","positive"
108,"Vid13","legs",26,12.6,13.1,225.888296296296,106.621,166.254648148148,0.569638709771885,0.57,-0.238698195516237,17,"therapist","M","T","patient","positive"
109,"Vid13","legs",32,15.6,16.1,140.747444444444,698.465148148148,419.606296296296,0.287099050863549,-17,-0.376017475428486,0.73,"therapist","M","T","therapist","negative"
110,"Vid13","legs",39,19.1,19.6,1.70762962962963,855.096592592593,428.402111111111,0.334108749013504,-4.7,-0.225090569124782,-11.63,"patient","M","T","therapist","positive"
111,"Vid13","legs",41,20.1,20.6,338.462222222222,106.437185185185,222.449703703704,0.473026695178866,-1.8,-0.336489660855739,3.5,"patient","M","T","patient","positive"
112,"Vid13","legs",49,24.1,24.6,7.13192592592593,888.862222222222,447.997074074074,0.228505541718879,11.03,-0.40536589440741,-8.73,"patient","M","T","therapist","negative"
113,"Vid13","legs",50,24.6,25.1,1.56137037037037,74.968037037037,38.2647037037037,0.257237330440402,-12.27,-0.335248994766008,-4,"patient","M","T","therapist","negative"
114,"Vid13","legs",54,26.6,27.1,19.1122962962963,242.313481481481,130.712888888889,0.371340207195428,11.83,-0.38999458479015,-3.5,"patient","M","T","therapist","negative"
115,"Vid13","legs",55,27.1,27.6,34.9595925925926,303.218518518519,169.089055555556,0.465076304647337,-5.2,-0.237011897025911,3.9,"patient","M","T","therapist","positive"
116,"Vid13","legs",56,27.6,28.1,7.04848148148148,275.078481481482,141.063481481481,0.324168783034428,-13.1,-0.526282097905694,-4.13,"patient","M","T","therapist","negative"
117,"Vid13","legs",64,31.6,32.1,2.76,875.320037037037,439.040018518519,0.33458831248078,3.73,-0.278394952795256,-15.57,"therapist","M","T","therapist","positive"
118,"Vid14","head",4,1.7,2.2,202.780777777778,316.615407407407,259.698092592593,0.259061528581306,-1,-0.248894090567874,8,"patient","M","C","therapist","positive"
119,"Vid14","head",15,7.2,7.7,194.148925925926,237.576259259259,215.862592592593,0.455998001625069,5.03,-0.486371035921819,-5.77,"patient","M","C","therapist","negative"
120,"Vid14","head",21,10.2,10.7,256.143814814815,559.104444444444,407.62412962963,0.311205724455691,-1.53,-0.347251290685241,-14.5,"patient","M","C","therapist","negative"
121,"Vid14","head",36,17.7,18.2,169.018814814815,204.17162962963,186.595222222222,0.317322159415141,-14.9,-0.337626174873897,-8.03,"patient","M","C","therapist","negative"
122,"Vid14","head",37,18.2,18.7,226.476666666667,189.001814814815,207.739240740741,0.301883727797845,4.97,-0.379049451282129,8.97,"therapist","M","C","patient","negative"
123,"Vid14","head",50,24.7,25.2,161.919851851852,975.386185185185,568.653018518518,0.375007236386769,1.43,-0.517533360804344,9.47,"therapist","M","C","therapist","negative"
124,"Vid14","head",67,33.2,33.7,335.819703703704,311.271259259259,323.545481481481,0.417161938484208,-0.43,-0.230832805356672,9.1,"patient","M","C","-","positive"
125,"Vid14","head",74,36.7,37.2,251.577962962963,640.583111111111,446.080537037037,0.185915425354523,13.93,-0.639473562540408,0.27,"therapist","M","C","therapist","negative"
126,"Vid14","torso",4,1.7,2.2,1353.80314814815,546.274814814815,950.038981481482,0.339136379782589,4.4,-0.673723512278564,-4.7,"patient","M","C","patient","negative"
127,"Vid14","torso",15,7.2,7.7,931.050814814815,709.542444444444,820.29662962963,0.396928826861496,9.53,-0.435310523726094,-10.13,"patient","M","C","patient","negative"
128,"Vid14","torso",21,10.2,10.7,822.507259259259,1517.07792592593,1169.79259259259,0.649491577436248,-6.63,-0.479135450496335,-15.83,"patient","M","C","therapist","positive"
129,"Vid14","torso",34,16.7,17.2,1814.74711111111,624.169666666667,1219.45838888889,0.403868501738124,7.87,-0.370570805652412,0.73,"therapist","M","C","patient","positive"
130,"Vid14","torso",37,18.2,18.7,1580.34066666667,499.718407407407,1040.02953703704,0.33323007212635,4.77,-0.466780802952328,-2.47,"patient","M","C","patient","negative"
131,"Vid14","torso",48,23.7,24.2,894.483333333333,557.797555555556,726.140444444444,0.647177808600112,0.93,-0.309793630606378,6.5,"therapist","M","C","patient","positive"
132,"Vid14","torso",50,24.7,25.2,797.23337037037,1984.09244444444,1390.66290740741,0.387725496264699,-5.4,-0.531384481994426,7.57,"therapist","M","C","therapist","negative"
133,"Vid14","torso",57,28.2,28.7,879.100407407407,449.033592592593,664.067,0.393538147535613,17,-0.743190912172085,4.3,"therapist","M","C","patient","negative"
134,"Vid14","legs",9,4.2,4.7,11.5132222222222,46.6559259259259,29.0845740740741,0.188115078356715,-13.23,-0.553199806843504,-0.6,"patient","M","C","therapist","negative"
135,"Vid14","legs",10,4.7,5.2,16.3742962962963,47.298,31.8361481481481,0.266293283405561,1.7,-0.32359793872812,-12.57,"patient","M","C","therapist","negative"
136,"Vid14","legs",11,5.2,5.7,27.5990740740741,121.761037037037,74.6800555555556,0.257657345807861,-0.2,-0.332917219033827,13.67,"therapist","M","C","therapist","negative"
137,"Vid14","legs",15,7.2,7.7,22.6731111111111,148.623925925926,85.6485185185185,0.472829446642816,6.8,-0.190795920113838,3.37,"therapist","M","C","therapist","positive"
138,"Vid14","legs",17,8.2,8.7,32.4385555555556,60.5688888888889,46.5037222222222,0.330141041630347,2.9,-0.282541808191026,6.1,"therapist","M","C","therapist","positive"
139,"Vid14","legs",22,10.7,11.2,21.7195185185185,433.085444444444,227.402481481481,0.377845583396365,16.37,-0.39027866494327,10.43,"therapist","M","C","therapist","negative"
140,"Vid14","legs",27,13.2,13.7,22.155,39.2428518518519,30.6989259259259,0.349492240301321,-0.67,-0.327902901766427,3.57,"patient","M","C","therapist","positive"
141,"Vid14","legs",41,20.2,20.7,17.2036296296296,69.2422222222222,43.2229259259259,0.39809561363514,7.07,-0.202179658296824,-17,"therapist","M","C","therapist","positive"
142,"Vid14","legs",43,21.2,21.7,54.508962962963,97.4988148148148,76.0038888888889,0.344199483541332,-10.27,-0.450143178899619,-4.37,"patient","M","C","therapist","negative"
143,"Vid14","legs",49,24.2,24.7,45.7641111111111,44.5525185185185,45.1583148148148,0.244170112054959,-1.93,-0.356767268904684,9.77,"therapist","M","C","-","negative"
144,"Vid14","legs",50,24.7,25.2,15.1902222222222,929.643777777778,472.417,0.591668203220134,-2.93,-0.430505352699636,7.03,"patient","M","C","therapist","positive"
145,"Vid14","legs",51,25.2,25.7,17.5953333333333,37.2764814814815,27.4359074074074,0.471217071342123,-11.9,-0.507038798560217,-0.73,"patient","M","C","therapist","negative"
146,"Vid14","legs",56,27.7,28.2,11.1,100.66162962963,55.8808148148148,0.327787731681806,3.33,-0.410064259896712,9.43,"therapist","M","C","therapist","negative"
147,"Vid14","legs",67,33.2,33.7,18.2155555555556,84.8709259259259,51.5432407407407,0.526356926311984,7.3,-0.654066464577208,-5.23,"patient","M","C","therapist","negative"
148,"Vid15","head",2,0.6,1.1,263.057703703704,452.480407407407,357.769055555556,0.529139109200669,-0.33,-0.31732717940303,-16.6,"patient","M","C","therapist","positive"
149,"Vid15","head",13,6.1,6.6,263.689518518519,218.97362962963,241.331574074074,0.289657258777189,3.47,-0.350060031580096,7.93,"therapist","M","C","patient","negative"
150,"Vid15","head",19,9.1,9.6,429.684481481481,768.153111111111,598.918796296296,0.448271440453431,-11.13,-0.374750516638206,-17,"patient","M","C","therapist","positive"
151,"Vid15","head",27,13.1,13.6,127.177814814815,166.957518518519,147.067666666667,0.265593073773665,3.97,-0.339259719981972,9.9,"therapist","M","C","therapist","negative"
152,"Vid15","head",32,15.6,16.1,122.61137037037,254.184407407407,188.397888888889,0.371584282124511,-2.63,-0.294296771332935,9.47,"patient","M","C","therapist","positive"
153,"Vid15","head",33,16.1,16.6,146.432518518519,245.414222222222,195.92337037037,0.43557104901991,-10.43,-0.5169665111101,9.83,"therapist","M","C","therapist","negative"
154,"Vid15","head",38,18.6,19.1,94.300037037037,152.784444444444,123.542240740741,0.236441015516733,-12.8,-0.627280417506841,10.93,"therapist","M","C","therapist","negative"
155,"Vid15","head",42,20.6,21.1,149.831962962963,256.491259259259,203.161611111111,0.405692370238162,11.63,-0.493738039475107,1.97,"therapist","M","C","therapist","negative"
156,"Vid15","head",43,21.1,21.6,141.773481481481,231.923962962963,186.848722222222,0.366233207364774,12.5,-0.436364308453372,5.03,"therapist","M","C","therapist","negative"
157,"Vid15","head",44,21.6,22.1,117.730851851852,260.987407407407,189.35912962963,0.319187823333525,-13.17,-0.360625478816525,-6.7,"patient","M","C","therapist","negative"
158,"Vid15","head",52,25.6,26.1,98.4485925925926,427.638851851852,263.043722222222,0.315960788106597,16.03,-0.507564278223345,-5.03,"patient","M","C","therapist","negative"
159,"Vid15","head",54,26.6,27.1,129.975555555556,165.478296296296,147.726925925926,0.258740352133166,-6.23,-0.446021700710498,-12.3,"patient","M","C","therapist","negative"
160,"Vid15","head",65,32.1,32.6,99.506037037037,414.066074074074,256.786055555556,0.495922295889035,-0.9,-0.396546641815315,-10.7,"patient","M","C","therapist","positive"
161,"Vid15","head",67,33.1,33.6,211.607888888889,379.012666666667,295.310277777778,0.340115099573765,-3.87,-0.416807272267786,-9.53,"patient","M","C","therapist","negative"
162,"Vid15","head",70,34.6,35.1,203.643777777778,253.243259259259,228.443518518519,0.261884889680986,9.37,-0.343402319691213,-11.37,"patient","M","C","therapist","negative"
163,"Vid15","head",71,35.1,35.6,217.384740740741,161.297814814815,189.341277777778,0.276892401938045,14.03,-0.394270424959004,0.93,"therapist","M","C","patient","negative"
164,"Vid15","head",78,38.6,39.1,294.410962962963,359.740148148148,327.075555555556,0.573895860627597,8.33,-0.582877353684579,-4.93,"patient","M","C","therapist","negative"
